ID,Alice,Bob,Fidelidade Mínima,Número de EPRs,Início,Término,Novo Registro
R-53DE80,10,3,0.92,3,0,156,Descartado
R-53DEB0,3,10,0.52,4,157,157,Já Registrado
R-53DEE0,2,0,0.66,2,158,158,Já Registrado
R-53DF10,5,10,0.63,2,159,159,Já Registrado
R-53DF40,0,2,0.95,2,0,160,Descartado
R-53DF70,2,4,0.65,2,161,161,Já Registrado
R-53DFA0,9,7,0.5,3,162,162,Já Registrado
R-53DFD0,10,1,0.59,4,163,163,Já Registrado
R-53E000,4,0,0.63,2,164,164,Já Registrado
R-53E030,9,0,0.6,4,165,165,Já Registrado
R-53E060,5,3,0.78,4,166,166,Já Registrado
R-53E090,8,7,0.97,4,0,167,Descartado
R-53E0C0,7,3,0.93,2,0,168,Descartado
R-53E0F0,4,9,0.94,3,0,169,Descartado
R-53E120,1,6,0.74,2,170,170,Já Registrado
R-53E150,9,0,0.58,3,171,171,Já Registrado
R-53E180,2,7,0.94,2,0,172,Descartado
R-53E1B0,10,3,0.98,2,0,173,Descartado
R-53E1E0,1,9,0.66,4,174,174,Já Registrado
R-53E210,3,8,0.94,3,0,175,Descartado
R-53E240,7,9,0.51,2,176,176,Já Registrado
R-53E270,4,7,0.8,2,177,177,Já Registrado
R-53E2A0,6,9,1.0,2,0,178,Descartado
R-53E2D0,0,3,0.92,3,0,179,Descartado
R-53E300,8,7,0.71,2,180,180,Já Registrado
R-53E330,9,6,0.92,3,0,181,Descartado
R-53E360,5,6,0.87,3,182,182,Já Registrado
R-53E390,6,0,0.91,4,0,183,Descartado
R-53E3C0,5,1,0.63,3,184,184,Já Registrado
R-53E3F0,1,9,0.93,2,0,185,Descartado
R-53E420,3,1,0.64,4,186,186,Já Registrado
R-53E450,4,3,0.56,3,187,187,Já Registrado
R-53E480,7,4,0.8,2,188,188,Já Registrado
R-53E4B0,0,6,0.61,3,189,189,Já Registrado
R-53E4E0,9,7,0.55,2,190,190,Já Registrado
R-53E510,4,0,0.71,4,191,191,Já Registrado
R-53E540,9,5,0.55,2,192,192,Já Registrado
R-53E570,9,4,0.56,3,193,193,Já Registrado
R-53E5A0,5,10,0.98,4,0,194,Descartado
R-53E5D0,6,7,0.83,2,195,195,Já Registrado
R-53E600,6,1,0.51,4,196,196,Já Registrado
R-53E630,4,7,0.74,3,197,197,Já Registrado
R-53E660,10,8,0.78,4,198,198,Já Registrado
R-53E690,0,6,0.51,2,199,199,Já Registrado
R-53E6C0,9,3,0.76,2,200,200,Já Registrado
R-53E6F0,1,6,0.88,3,201,201,Já Registrado
R-53E720,10,8,0.5,4,202,202,Já Registrado
R-53E750,6,10,0.72,3,203,203,Já Registrado
R-53E780,1,4,0.91,3,0,204,Descartado
R-53E7B0,8,4,0.93,4,0,205,Descartado
R-53E7E0,9,1,0.85,4,206,206,Já Registrado
R-53E810,6,4,0.59,4,207,207,Já Registrado
R-53E840,4,3,0.84,2,208,208,Já Registrado
R-53E870,1,4,0.97,2,0,209,Descartado
R-53E8A0,0,2,0.81,3,210,210,Já Registrado
R-53E8D0,6,3,0.89,4,211,211,Já Registrado
R-53E900,1,8,0.79,4,212,212,Já Registrado
R-53E930,5,0,0.83,3,213,213,Já Registrado
R-53E960,10,2,0.96,4,0,214,Descartado
R-53E990,1,10,0.88,3,215,215,Já Registrado
R-53E9C0,1,0,0.56,4,216,216,Já Registrado
R-53E9F0,10,5,0.66,3,217,217,Já Registrado
R-53EA20,2,6,0.82,4,218,218,Já Registrado
R-53EA50,6,10,0.69,4,219,219,Já Registrado
R-53EA80,4,8,0.95,3,0,220,Descartado
R-53EAB0,3,2,0.96,3,0,221,Descartado
R-53EAE0,3,2,0.55,3,222,222,Já Registrado
R-53EB10,4,9,0.73,4,223,223,Já Registrado
R-53EB40,7,6,0.86,3,224,224,Já Registrado
R-53EB70,0,10,0.65,2,225,225,Já Registrado
R-53EBA0,0,8,0.82,4,226,226,Já Registrado
R-53EBD0,0,4,0.98,4,0,227,Descartado
R-53EC00,5,9,0.56,3,228,228,Já Registrado
R-53EC30,2,7,0.55,3,229,229,Já Registrado
R-53EC60,0,10,0.75,2,230,230,Já Registrado
R-53EC90,1,2,1.0,2,0,231,Descartado
R-53ECC0,0,10,0.95,4,0,232,Descartado
R-53ECF0,10,8,0.72,4,233,233,Já Registrado
R-53ED20,3,6,0.78,4,234,234,Já Registrado
R-53ED50,0,4,0.86,3,235,235,Já Registrado
R-53ED80,1,0,0.71,2,236,236,Já Registrado
R-53EDB0,10,2,0.79,2,237,237,Já Registrado
R-53EDE0,6,10,0.8,2,238,238,Já Registrado
R-53EE10,0,8,0.57,2,239,239,Já Registrado
R-53EE40,8,4,0.96,4,0,240,Descartado
R-53EE70,5,7,0.89,3,241,241,Já Registrado
R-53EEA0,0,2,0.68,2,242,242,Já Registrado
R-53EED0,8,9,0.78,4,243,243,Já Registrado
R-53EF00,3,5,0.76,3,244,244,Já Registrado
R-53EF30,7,6,0.56,3,245,245,Já Registrado
R-53EF60,9,5,0.72,4,246,246,Já Registrado
R-53EF90,0,3,0.61,4,247,247,Já Registrado
R-53EFC0,0,4,0.85,4,248,248,Já Registrado
R-53EFF0,10,7,0.98,4,0,249,Descartado
R-53F020,8,0,0.75,4,250,250,Já Registrado
R-53F050,3,1,0.83,3,251,251,Já Registrado
R-53F080,9,10,0.51,3,252,252,Já Registrado
R-53F0B0,8,2,0.97,4,0,253,Descartado
R-53F0E0,0,7,0.62,4,254,254,Já Registrado
R-53F110,2,8,1.0,4,0,255,Descartado
R-53F140,5,10,0.87,4,256,256,Já Registrado
R-53F170,8,6,0.53,3,257,257,Já Registrado
R-53F1A0,10,0,0.87,3,258,258,Já Registrado
R-53F1D0,10,3,0.72,3,259,259,Já Registrado
R-53F200,3,9,0.96,2,0,260,Descartado
R-53F230,1,7,0.81,2,261,261,Já Registrado
R-53F260,6,1,0.82,2,262,262,Já Registrado
R-53F290,4,9,0.55,3,263,263,Já Registrado
R-53F2C0,4,5,0.71,2,264,264,Já Registrado
R-53F2F0,8,9,0.71,2,265,265,Já Registrado
R-53F320,4,1,0.55,2,266,266,Já Registrado
R-53F350,0,1,0.85,2,267,267,Já Registrado
R-53F380,8,4,0.63,4,268,268,Já Registrado
R-53F3B0,1,3,0.9,3,269,269,Já Registrado
R-53F3E0,1,10,0.69,4,270,270,Já Registrado
R-53F410,7,6,0.5,2,271,271,Já Registrado
R-53F440,0,10,0.56,3,272,272,Já Registrado
R-53F470,7,6,0.55,4,273,273,Já Registrado
R-53F4A0,10,9,0.66,3,274,274,Já Registrado
R-53F4D0,7,9,0.63,3,275,275,Já Registrado
R-53F500,10,5,0.65,2,276,276,Já Registrado
R-53F530,4,2,0.58,3,277,277,Já Registrado
R-53F560,6,5,0.63,3,278,278,Já Registrado
R-53F590,7,8,0.7,4,279,279,Já Registrado
R-53F5C0,8,9,0.58,2,280,280,Já Registrado
R-53F5F0,10,5,0.66,3,281,281,Já Registrado
R-53F620,9,5,0.9,2,282,282,Já Registrado
R-53F650,6,7,0.83,2,283,283,Já Registrado
R-53F680,3,8,0.86,4,284,284,Já Registrado
R-53F6B0,5,6,0.67,3,285,285,Já Registrado
R-53F6E0,3,9,0.75,3,286,286,Já Registrado
R-53F710,2,1,0.77,4,287,287,Já Registrado
R-53F740,6,3,0.79,4,288,288,Já Registrado
R-53F770,5,4,0.76,2,289,289,Já Registrado
R-53F7A0,3,10,0.63,3,290,290,Já Registrado
R-53F7D0,7,5,0.83,3,291,291,Já Registrado
R-53F800,10,3,0.59,2,292,292,Já Registrado
R-53F830,0,9,0.76,4,293,293,Já Registrado
R-53F860,10,1,0.82,3,294,294,Já Registrado
R-53F890,1,5,0.68,4,295,295,Já Registrado
R-53F8C0,5,3,0.95,4,0,296,Descartado
R-53F8F0,5,3,0.92,3,0,297,Descartado
R-53F920,1,2,0.98,3,0,298,Descartado
R-53F950,7,10,0.81,4,299,299,Já Registrado
R-53F980,6,1,0.55,3,300,300,Já Registrado
R-53F9B0,7,8,0.74,3,301,301,Já Registrado
R-53F9E0,10,3,0.96,2,0,302,Descartado
R-53FA10,4,3,0.73,4,303,303,Já Registrado
R-53FA40,5,8,0.5,3,304,304,Já Registrado
R-53FA70,0,4,0.95,2,0,305,Descartado
R-53FAA0,8,6,0.88,4,306,306,Já Registrado
R-53FAD0,9,2,0.92,3,0,307,Descartado
R-53FB00,7,8,0.58,3,308,308,Já Registrado
R-53FB30,10,3,0.68,4,309,309,Já Registrado
R-53FB60,7,9,0.93,4,0,310,Descartado
R-53FB90,5,7,0.63,2,311,311,Já Registrado
R-53FBC0,4,6,0.64,3,312,312,Já Registrado
R-53FBF0,0,8,0.72,4,313,313,Já Registrado
R-53FC20,10,2,0.51,4,314,314,Já Registrado
R-53FC50,10,9,0.72,2,315,315,Já Registrado
R-53FC80,7,10,0.74,4,316,316,Já Registrado
R-53FCB0,3,1,0.72,4,317,317,Já Registrado
R-53FCE0,2,4,0.77,3,318,318,Já Registrado
R-53FD10,8,0,0.78,2,319,319,Já Registrado
R-53FD40,3,2,0.83,3,320,320,Já Registrado
R-53FD70,6,1,0.63,4,321,321,Já Registrado
R-53FDA0,6,5,0.7,2,322,322,Já Registrado
R-53FDD0,7,1,0.81,2,323,323,Já Registrado
R-53FE00,2,1,0.86,4,324,324,Já Registrado
R-53FE30,9,1,1.0,3,0,325,Descartado
R-53FE60,10,5,0.91,4,0,326,Descartado
R-53FE90,2,8,0.5,2,327,327,Já Registrado
R-53FEC0,6,2,0.54,4,328,328,Já Registrado
R-53FEF0,0,3,0.71,4,329,329,Já Registrado
R-53FF20,10,5,0.73,4,330,330,Já Registrado
R-53FF50,9,6,0.97,3,0,331,Descartado
R-53FF80,9,5,0.77,3,332,332,Já Registrado
R-53FFB0,7,10,0.63,3,333,333,Já Registrado
R-53FFE0,7,3,0.55,2,334,334,Já Registrado
R-544050,6,10,0.65,3,335,335,Já Registrado
R-544080,6,0,0.7,3,336,336,Já Registrado
R-5440B0,10,1,0.77,4,337,337,Já Registrado
R-5440E0,4,6,0.63,2,338,338,Já Registrado
R-544110,6,3,0.57,2,339,339,Já Registrado
R-544140,10,3,0.73,3,340,340,Já Registrado
R-544170,5,0,0.57,3,341,341,Já Registrado
R-5441A0,8,0,0.77,4,342,342,Já Registrado
R-5441D0,8,0,0.58,4,343,343,Já Registrado
R-544200,0,5,0.97,3,0,344,Descartado
R-544230,8,0,0.97,3,0,345,Descartado
R-544260,6,7,0.63,2,346,346,Já Registrado
R-544290,10,1,0.66,2,347,347,Já Registrado
R-5442C0,7,4,0.76,4,348,348,Já Registrado
R-5442F0,0,2,0.51,4,349,349,Já Registrado
R-544320,7,2,0.93,4,0,350,Descartado
R-544350,7,3,0.95,3,0,351,Descartado
R-544380,9,4,0.58,2,352,352,Já Registrado
R-5443B0,8,10,0.59,2,353,353,Já Registrado
R-5443E0,4,6,0.86,3,354,354,Já Registrado
R-544410,7,3,0.89,2,355,355,Já Registrado
R-544440,6,5,0.71,2,356,356,Já Registrado
R-544470,7,3,0.89,4,357,357,Já Registrado
R-5444A0,6,4,0.81,4,358,358,Já Registrado
R-5444D0,2,1,0.56,4,359,359,Já Registrado
R-544500,10,7,0.9,4,360,360,Já Registrado
R-544530,9,7,0.92,4,0,361,Descartado
R-544560,8,1,0.54,3,362,362,Já Registrado
R-544590,1,4,0.69,4,363,363,Já Registrado
R-5445C0,6,4,0.76,4,364,364,Já Registrado
R-5445F0,0,6,0.84,2,365,365,Já Registrado
R-544620,2,7,0.75,3,366,366,Já Registrado
R-544650,4,3,0.71,3,367,367,Já Registrado
R-544680,3,8,0.88,4,368,368,Já Registrado
R-5446B0,8,5,0.6,2,369,369,Já Registrado
R-5446E0,4,8,0.67,4,370,370,Já Registrado
R-544710,3,2,0.81,4,371,371,Já Registrado
R-544740,2,0,0.62,4,372,372,Já Registrado
R-544770,4,8,0.79,4,373,373,Já Registrado
R-5447A0,1,6,0.95,3,0,374,Descartado
R-5447D0,8,5,0.6,3,375,375,Já Registrado
R-544800,5,2,0.98,3,0,376,Descartado
R-544830,10,3,0.52,4,377,377,Já Registrado
R-544860,6,0,0.74,4,378,378,Já Registrado
R-544890,1,10,0.89,3,379,379,Já Registrado
R-5448C0,10,6,0.97,2,0,380,Descartado
R-5448F0,5,10,0.63,4,381,381,Já Registrado
R-544920,0,9,0.87,4,382,382,Já Registrado
R-544950,4,2,0.58,4,383,383,Já Registrado
R-544980,8,2,0.82,2,384,384,Já Registrado
R-5449B0,6,4,0.83,2,385,385,Já Registrado
R-5449E0,8,3,0.7,2,386,386,Já Registrado
R-544A10,10,1,0.51,4,387,387,Já Registrado
R-544A40,10,8,0.6,4,388,388,Já Registrado
R-544A70,7,2,0.55,3,389,389,Já Registrado
R-544AA0,4,9,0.5,4,390,390,Já Registrado
R-544AD0,1,9,0.51,2,391,391,Já Registrado
R-544B00,5,2,0.58,4,392,392,Já Registrado
R-544B30,7,8,0.68,3,393,393,Já Registrado
R-544B60,2,1,0.61,4,394,394,Já Registrado
R-544B90,3,9,0.58,3,395,395,Já Registrado
R-544BC0,10,7,0.78,2,396,396,Já Registrado
R-544BF0,10,5,0.81,3,397,397,Já Registrado
R-544C20,3,0,0.98,3,0,398,Descartado
R-544C50,4,8,0.92,4,0,399,Descartado
R-544C80,0,1,0.72,2,400,400,Já Registrado
R-544CB0,8,5,0.54,3,401,401,Já Registrado
R-544CE0,8,6,0.74,4,402,402,Já Registrado
R-544D10,0,7,0.61,4,403,403,Já Registrado
R-544D40,6,0,0.62,2,404,404,Já Registrado
R-544D70,4,0,0.57,4,405,405,Já Registrado
R-544DA0,3,5,0.52,3,406,406,Já Registrado
R-544DD0,10,9,0.76,3,407,407,Já Registrado
R-544E00,9,10,0.72,4,408,408,Já Registrado
R-544E30,8,1,0.85,3,409,409,Já Registrado
R-544E60,1,5,0.65,3,410,410,Já Registrado
R-544E90,2,7,0.52,2,411,411,Já Registrado
R-544EC0,10,8,0.8,3,412,412,Já Registrado
R-544EF0,0,10,0.57,3,413,413,Já Registrado
R-544F20,5,2,0.52,2,414,414,Já Registrado
R-544F50,8,0,0.86,2,415,415,Já Registrado
R-544F80,3,10,0.74,2,416,416,Já Registrado
R-544FB0,0,3,0.96,3,0,417,Descartado
R-544FE0,2,1,0.95,3,0,418,Descartado
R-545010,5,0,0.64,2,419,419,Já Registrado
R-545040,2,10,0.92,4,0,420,Descartado
R-545070,10,0,0.98,3,0,421,Descartado
R-5450A0,1,7,0.51,4,422,422,Já Registrado
R-5450D0,4,1,0.57,3,423,423,Já Registrado
R-545100,10,4,0.98,3,0,424,Descartado
R-545130,4,7,0.85,3,425,425,Já Registrado
R-545160,5,10,0.94,3,0,426,Descartado
R-545190,1,8,0.74,4,427,427,Já Registrado
R-5451C0,5,10,0.91,2,0,428,Descartado
R-5451F0,4,9,0.9,4,429,429,Já Registrado
R-545220,10,5,0.67,2,430,430,Já Registrado
R-545250,7,9,0.8,4,431,431,Já Registrado
R-545280,0,3,0.97,4,0,432,Descartado
R-5452B0,5,0,0.56,3,433,433,Já Registrado
R-5452E0,3,2,0.6,4,434,434,Já Registrado
R-545310,1,6,0.89,4,435,435,Já Registrado
R-545340,9,7,0.69,4,436,436,Já Registrado
R-545370,2,0,0.56,4,437,437,Já Registrado
R-5453A0,10,5,0.68,3,438,438,Já Registrado
R-5453D0,3,4,0.98,2,0,439,Descartado
R-545400,10,5,0.63,2,440,440,Já Registrado
R-545430,5,9,0.66,4,441,441,Já Registrado
R-545460,2,10,0.86,2,442,442,Já Registrado
R-545490,8,0,0.99,4,0,443,Descartado
R-5454C0,1,8,0.78,3,444,444,Já Registrado
R-5454F0,0,10,0.93,4,0,445,Descartado
R-545520,5,3,0.73,2,446,446,Já Registrado
R-545550,10,9,0.64,4,447,447,Já Registrado
R-545580,5,7,0.75,3,448,448,Já Registrado
R-5455B0,8,7,0.97,4,0,449,Descartado
R-5455E0,3,10,0.79,3,450,450,Já Registrado
R-545610,3,10,0.63,4,451,451,Já Registrado
R-545640,4,1,0.92,4,0,452,Descartado
R-545670,8,0,0.84,2,453,453,Já Registrado
R-5456A0,8,7,0.83,2,454,454,Já Registrado
R-5456D0,5,10,0.81,2,455,455,Já Registrado
R-545700,5,7,0.71,2,456,456,Já Registrado
R-545730,5,4,0.71,3,457,457,Já Registrado
R-545760,1,10,0.92,2,0,458,Descartado
R-545790,0,2,0.8,2,459,459,Já Registrado
R-5457C0,10,3,0.68,4,460,460,Já Registrado
R-5457F0,1,2,0.59,2,461,461,Já Registrado
R-545820,8,6,0.52,2,462,462,Já Registrado
R-545850,9,1,0.73,4,463,463,Já Registrado
R-545880,3,5,0.99,4,0,464,Descartado
R-5458B0,8,0,0.51,3,465,465,Já Registrado
R-5458E0,7,6,0.74,4,466,466,Já Registrado
R-545910,4,0,0.56,3,467,467,Já Registrado
R-545940,0,6,0.99,2,0,468,Descartado
R-545970,5,10,0.56,4,469,469,Já Registrado
R-5459A0,3,7,0.81,3,470,470,Já Registrado
R-5459D0,9,10,0.56,2,471,471,Já Registrado
R-545A00,2,8,0.64,3,472,472,Já Registrado
R-545A30,8,2,0.98,2,0,473,Descartado
R-545A60,6,2,0.57,2,474,474,Já Registrado
R-545A90,4,5,0.6,4,475,475,Já Registrado
R-545AC0,2,3,0.61,4,476,476,Já Registrado
R-545AF0,10,0,0.6,3,477,477,Já Registrado
R-545B20,2,9,0.63,4,478,478,Já Registrado
R-545B50,8,0,0.91,3,0,479,Descartado
R-545B80,7,5,0.52,4,480,480,Já Registrado
R-545BB0,8,3,0.85,2,481,481,Já Registrado
R-545BE0,10,2,0.63,3,482,482,Já Registrado
R-545C10,0,4,0.94,3,0,483,Descartado
R-545C40,1,8,0.55,2,484,484,Já Registrado
R-545C70,0,9,0.85,3,485,485,Já Registrado
R-545CA0,3,2,0.98,4,0,486,Descartado
R-545CD0,9,10,0.92,2,0,487,Descartado
R-545D00,1,8,0.58,4,488,488,Já Registrado
R-545D30,9,3,0.72,2,489,489,Já Registrado
R-545D60,7,1,0.8,4,490,490,Já Registrado
R-545D90,6,1,0.53,2,491,491,Já Registrado
R-545DC0,10,0,0.53,4,492,492,Já Registrado
R-545DF0,9,5,0.65,3,493,493,Já Registrado
R-545E20,1,6,0.64,4,494,494,Já Registrado
R-545E50,2,0,0.75,3,495,495,Já Registrado
R-545E80,7,3,0.95,2,0,496,Descartado
R-545EB0,10,7,0.95,4,0,497,Descartado
R-545EE0,3,1,0.98,2,0,498,Descartado
R-545F10,8,2,0.92,2,0,499,Descartado
R-545F40,7,10,0.87,3,500,500,Já Registrado
R-545F70,8,10,0.59,2,501,501,Já Registrado
R-545FA0,4,1,0.9,3,502,502,Já Registrado
R-545FD0,10,0,0.53,3,503,503,Já Registrado
R-546000,4,5,0.96,3,0,504,Descartado
R-546030,3,10,0.83,2,505,505,Já Registrado
R-546060,8,2,0.61,4,506,506,Já Registrado
R-546090,0,5,0.89,4,507,507,Já Registrado
R-5460C0,1,2,0.95,4,0,508,Descartado
R-5460F0,0,6,0.56,4,509,509,Já Registrado
