ID,Alice,Bob,Fidelidade Mínima,Número de EPRs,Início,Término,Novo Registro
R-8B0550,2,1,0.9,4,196,199,Novo Registro
R-8B05D0,7,9,0.71,4,199,202,Novo Registro
R-8B0650,6,8,0.67,3,202,205,Novo Registro
R-8B06D0,2,8,0.81,3,205,208,Novo Registro
R-8B0750,1,8,0.9,2,208,211,Novo Registro
R-8B07D0,3,2,0.79,2,211,214,Novo Registro
R-8B0850,9,2,0.9,4,214,217,Novo Registro
R-8B08D0,5,1,0.52,2,217,218,Já Registrado
R-8B0950,2,7,0.97,2,218,221,Novo Registro
R-8B09D0,2,4,0.66,2,221,224,Novo Registro
R-8B0A50,10,6,0.53,3,224,227,Novo Registro
R-8B0AD0,1,0,0.61,4,227,228,Já Registrado
R-8B0B50,7,0,0.62,2,228,229,Já Registrado
R-8B0BD0,1,5,0.89,2,229,232,Novo Registro
R-8B0C50,6,8,0.84,4,232,235,Novo Registro
R-8B0CD0,10,9,0.77,3,235,236,Já Registrado
R-8B0D50,8,1,0.73,4,236,239,Novo Registro
R-8B0DD0,9,6,0.99,3,239,242,Novo Registro
R-8B0E50,7,9,0.69,2,242,243,Já Registrado
R-8B0ED0,0,9,0.97,4,243,246,Novo Registro
R-8B0F50,2,9,0.69,3,246,247,Já Registrado
R-8B0FD0,5,6,0.52,2,247,250,Novo Registro
R-8B1050,10,7,0.55,2,250,251,Já Registrado
R-8B10D0,8,4,0.83,3,251,254,Novo Registro
R-8B1150,3,0,0.56,4,254,257,Novo Registro
R-8B11D0,0,9,0.74,3,257,258,Já Registrado
R-8B1250,10,8,0.85,2,258,261,Novo Registro
R-8B12D0,7,1,0.51,4,261,264,Novo Registro
R-8B1350,6,5,0.53,3,264,267,Novo Registro
R-8B13D0,2,4,0.89,4,267,270,Novo Registro
R-5142F0,5,3,0.78,4,0,3,Novo Registro
R-00E490,4,6,0.63,4,3,6,Novo Registro
R-00E5D0,7,8,0.79,2,6,9,Novo Registro
R-006C40,4,8,0.5,4,9,12,Novo Registro
R-006D70,3,1,0.85,4,12,15,Novo Registro
R-FBB0B0,2,3,0.99,3,15,18,Novo Registro
R-0668B0,8,1,0.88,3,18,21,Novo Registro
R-0669C0,3,9,0.67,3,21,24,Novo Registro
R-0A9050,4,0,0.51,2,24,27,Novo Registro
R-0A9150,9,6,0.84,2,27,30,Novo Registro
R-0D4320,6,4,0.92,4,30,33,Novo Registro
R-0D45F0,6,10,0.61,3,33,36,Novo Registro
R-0BA6D0,2,5,0.66,2,36,39,Novo Registro
R-0BA7B0,0,6,0.94,4,39,42,Novo Registro
R-02B930,4,8,0.64,3,42,45,Novo Registro
R-F1BA10,3,4,0.9,3,45,48,Novo Registro
R-F1BAD0,9,8,0.64,3,48,51,Novo Registro
R-06DBD0,7,3,0.65,4,51,54,Novo Registro
R-06DC80,6,5,0.85,3,54,57,Novo Registro
R-0CD6D0,1,3,0.9,3,57,60,Novo Registro
R-0CD590,9,3,0.82,3,60,63,Novo Registro
R-09DE20,0,4,0.77,2,63,66,Novo Registro
R-512BD0,7,1,0.76,4,66,69,Novo Registro
R-512D50,2,9,0.63,3,69,72,Novo Registro
R-512DD0,2,5,0.74,2,72,75,Novo Registro
R-512E50,9,10,0.58,2,75,78,Novo Registro
R-512ED0,7,5,1.0,4,78,81,Novo Registro
R-512F50,8,9,0.63,2,81,84,Novo Registro
R-512FD0,4,7,0.61,2,84,87,Novo Registro
R-513050,2,3,0.56,3,87,88,Já Registrado
R-5130D0,4,7,0.52,4,88,91,Novo Registro
R-513150,0,8,0.86,2,91,94,Novo Registro
R-5131D0,4,2,0.71,3,94,97,Novo Registro
R-513250,5,3,0.54,2,97,98,Já Registrado
R-5132D0,1,3,0.91,3,98,101,Novo Registro
R-513350,5,0,0.7,3,101,104,Novo Registro
R-5133D0,2,3,0.73,3,104,105,Já Registrado
R-513450,6,8,0.72,2,105,108,Novo Registro
R-5134D0,9,2,0.69,3,108,111,Novo Registro
R-513550,9,7,0.95,3,111,114,Novo Registro
R-5135D0,3,10,0.73,4,114,117,Novo Registro
R-513650,9,8,0.96,4,117,120,Novo Registro
R-5136D0,9,10,0.71,2,120,123,Novo Registro
R-513750,5,1,0.62,2,123,126,Novo Registro
R-5137D0,9,3,0.73,3,126,127,Já Registrado
R-513850,3,2,0.61,4,127,130,Novo Registro
R-5138D0,9,0,0.6,4,130,133,Novo Registro
R-513950,1,4,0.79,2,133,136,Novo Registro
R-5139D0,1,5,0.71,2,136,139,Novo Registro
R-513A50,9,5,0.77,2,139,142,Novo Registro
R-513AD0,8,5,0.97,2,142,145,Novo Registro
R-513B50,7,9,0.96,4,145,148,Novo Registro
R-513BD0,9,1,0.54,4,148,151,Novo Registro
R-513C50,3,9,0.89,4,151,154,Novo Registro
R-513CD0,7,3,0.6,3,154,155,Já Registrado
R-513D50,3,6,0.58,3,155,158,Novo Registro
R-513DD0,8,1,0.96,3,158,161,Novo Registro
R-513E50,2,1,0.51,4,161,164,Novo Registro
R-513ED0,5,9,0.69,2,164,167,Novo Registro
R-513F50,7,10,0.53,3,167,170,Novo Registro
R-51C050,9,7,0.91,4,170,173,Novo Registro
R-51C0D0,1,3,0.98,2,173,176,Novo Registro
R-51C150,10,4,0.69,3,176,179,Novo Registro
R-51C1D0,10,7,0.58,4,179,182,Novo Registro
R-51C250,3,0,0.78,4,182,185,Novo Registro
R-51C2D0,10,2,0.71,3,185,188,Novo Registro
R-51C350,3,1,0.96,3,188,191,Novo Registro
R-51C3D0,2,7,0.62,4,191,194,Novo Registro
R-51C450,1,4,0.89,3,194,197,Novo Registro
R-51C4D0,6,2,0.7,2,197,200,Novo Registro
R-51C550,10,7,0.91,2,200,203,Novo Registro
R-51C5D0,7,10,0.57,2,203,206,Novo Registro
R-51C650,1,6,0.98,3,206,209,Novo Registro
R-51C6D0,5,8,0.96,2,209,212,Novo Registro
R-51C750,5,3,0.94,2,212,215,Novo Registro
R-51C7D0,9,7,0.68,3,215,216,Já Registrado
R-51C850,7,1,0.88,4,216,219,Novo Registro
R-51C8D0,5,10,0.67,3,219,222,Novo Registro
R-51C950,0,2,0.99,2,222,225,Novo Registro
R-51C9D0,4,1,0.82,3,225,228,Novo Registro
R-51CA50,4,10,0.59,2,228,231,Novo Registro
R-51CAD0,7,9,0.51,3,231,232,Já Registrado
R-51CB50,2,9,0.51,4,232,235,Novo Registro
R-51CBD0,6,1,0.8,3,235,238,Novo Registro
R-51CC50,3,6,0.68,3,238,241,Novo Registro
R-51CCD0,8,1,0.5,4,241,244,Novo Registro
R-51CD50,10,2,0.92,2,244,247,Novo Registro
R-51CDD0,6,7,0.56,2,247,250,Novo Registro
R-51CE50,9,0,0.86,2,250,253,Novo Registro
R-51CED0,4,7,0.69,4,253,256,Novo Registro
R-51CF50,0,3,0.52,4,256,259,Novo Registro
R-51CFD0,10,7,0.97,4,259,262,Novo Registro
R-51D050,9,10,0.99,2,262,265,Novo Registro
R-51D0D0,1,4,0.91,2,265,268,Novo Registro
R-51D150,7,1,0.74,3,268,269,Já Registrado
R-51D1D0,8,0,0.87,4,269,272,Novo Registro
R-51D250,4,8,0.84,4,272,275,Novo Registro
R-51D2D0,8,2,0.68,3,275,278,Novo Registro
R-51D350,7,8,0.56,4,278,281,Novo Registro
R-51D3D0,0,2,0.55,3,281,284,Novo Registro
R-317470,9,8,0.77,2,0,3,Novo Registro
R-3170B0,9,5,0.91,2,3,6,Novo Registro
R-C05A00,5,1,0.86,2,6,9,Novo Registro
R-1DB6E0,5,4,0.64,3,9,12,Novo Registro
R-1DB650,0,5,0.66,2,12,15,Novo Registro
R-1DB6B0,4,9,0.89,3,15,18,Novo Registro
R-1DB680,10,5,0.6,2,18,21,Novo Registro
R-1DB770,10,2,0.57,3,21,24,Novo Registro
R-1DB7A0,2,10,0.68,2,24,27,Novo Registro
R-1DB7D0,9,8,0.85,3,27,30,Novo Registro
R-1DB800,6,5,0.77,4,30,33,Novo Registro
R-1DB830,6,0,0.57,2,33,36,Novo Registro
R-1DB860,9,4,0.98,2,36,39,Novo Registro
R-1DB890,8,4,0.6,3,39,42,Novo Registro
R-1DB8C0,9,0,0.94,3,42,45,Novo Registro
R-1DB8F0,4,10,0.89,4,45,48,Novo Registro
R-1DB920,10,2,0.66,3,48,51,Novo Registro
R-1DB950,6,5,0.68,3,51,52,Já Registrado
R-1DB980,5,8,0.57,2,52,55,Novo Registro
R-1DB9B0,6,1,0.57,3,55,58,Novo Registro
R-1DB9E0,6,7,0.69,4,58,61,Novo Registro
R-1DBA10,4,10,0.67,2,61,62,Já Registrado
R-1DBA40,4,9,0.8,2,62,63,Já Registrado
R-1DBA70,5,9,0.71,4,63,66,Novo Registro
R-1DBAA0,1,5,0.82,2,66,69,Novo Registro
R-1DBAD0,4,1,0.89,2,69,72,Novo Registro
R-1DBB00,9,6,0.71,3,72,75,Novo Registro
R-1DBB30,6,4,0.92,4,75,78,Novo Registro
R-1DBB60,5,9,0.88,4,78,81,Novo Registro
R-1DBB90,3,10,0.68,4,81,84,Novo Registro
R-1DBBC0,7,2,0.99,3,84,87,Novo Registro
R-1DBBF0,8,7,0.85,3,87,90,Novo Registro
R-1DBC20,8,4,0.69,2,90,93,Novo Registro
R-1DBC50,4,8,0.81,3,93,96,Novo Registro
R-1DBC80,9,5,0.65,4,96,99,Novo Registro
R-1DBCB0,10,3,0.86,4,99,102,Novo Registro
R-1DBCE0,10,1,0.71,2,102,105,Novo Registro
R-1DBD10,7,1,0.71,4,105,108,Novo Registro
R-1DBD40,0,8,0.89,3,108,111,Novo Registro
R-1DBD70,3,7,0.81,2,111,114,Novo Registro
R-1DBDA0,9,4,0.86,2,114,115,Já Registrado
R-1DBDD0,0,7,0.95,3,115,118,Novo Registro
R-1DBE00,3,9,0.84,4,118,121,Novo Registro
R-1DBE30,9,7,0.86,3,121,124,Novo Registro
R-1DBE60,6,2,0.68,4,124,127,Novo Registro
R-1DBE90,9,1,0.79,3,127,130,Novo Registro
R-1DBEC0,0,9,0.55,3,130,133,Novo Registro
R-1DBEF0,9,1,0.87,3,133,136,Novo Registro
R-1DBF20,7,8,0.9,4,136,139,Novo Registro
R-1DBF50,1,8,0.96,2,139,142,Novo Registro
R-1DBF80,5,3,0.67,2,142,145,Novo Registro
R-1DBFB0,5,3,0.78,3,145,148,Novo Registro
R-1DBFE0,3,4,0.58,3,148,151,Novo Registro
R-1E4050,3,5,0.65,3,151,154,Novo Registro
R-1E4080,0,6,0.78,4,154,157,Novo Registro
R-1E40B0,7,6,0.61,2,157,160,Novo Registro
R-1E40E0,2,4,0.88,2,160,163,Novo Registro
R-1E4110,0,8,0.84,4,163,166,Novo Registro
R-1E4140,9,3,0.74,4,166,169,Novo Registro
R-1E4170,9,2,0.76,2,169,172,Novo Registro
R-1E41A0,1,6,0.84,2,172,175,Novo Registro
R-1E41D0,2,3,0.65,3,175,178,Novo Registro
R-1E4200,4,5,0.98,4,178,181,Novo Registro
R-1E4230,1,0,0.87,3,181,184,Novo Registro
R-1E4260,6,1,0.85,2,184,187,Novo Registro
R-1E4290,6,3,0.7,3,187,190,Novo Registro
R-1E42C0,1,5,0.59,2,190,191,Já Registrado
R-1E42F0,1,0,0.79,3,191,192,Já Registrado
R-1E4320,1,3,0.9,4,192,195,Novo Registro
R-1E4350,10,4,0.85,4,195,198,Novo Registro
R-1E4380,8,7,0.53,2,198,199,Já Registrado
R-1E43B0,5,1,0.85,4,199,202,Novo Registro
R-1E43E0,6,5,0.88,3,202,205,Novo Registro
R-1E4410,2,8,0.56,3,205,208,Novo Registro
R-1E4440,2,0,0.68,3,208,211,Novo Registro
R-1E4470,6,0,0.85,4,211,214,Novo Registro
R-1E44A0,1,10,0.64,3,214,217,Novo Registro
R-1E44D0,9,3,0.57,3,217,218,Já Registrado
R-1E4500,10,5,0.9,2,218,221,Novo Registro
R-1E4530,10,0,0.89,2,221,224,Novo Registro
R-1E4560,2,6,0.72,3,224,227,Novo Registro
R-1E4590,7,0,0.54,4,227,230,Novo Registro
R-1E45C0,5,8,0.71,2,230,233,Novo Registro
R-1E45F0,1,10,0.83,2,233,236,Novo Registro
R-1E4620,10,1,0.57,3,236,239,Novo Registro
R-1E4650,10,0,0.63,2,239,240,Já Registrado
R-1E4680,7,10,0.97,2,240,243,Novo Registro
R-1E46B0,6,7,0.87,4,243,246,Novo Registro
R-1E46E0,10,3,0.83,2,246,247,Já Registrado
R-1E4710,8,6,0.7,4,247,250,Novo Registro
R-1E4740,5,4,0.85,3,250,253,Novo Registro
R-1E4770,9,10,0.72,2,253,256,Novo Registro
R-1E47A0,10,1,0.78,4,256,259,Novo Registro
R-1E47D0,10,8,0.61,4,259,262,Novo Registro
R-1E4800,2,7,0.5,2,262,265,Novo Registro
R-1E4830,9,2,0.97,4,265,268,Novo Registro
R-1E4860,0,4,0.52,2,268,271,Novo Registro
R-1E4890,3,1,0.99,3,271,274,Novo Registro
R-1E48C0,7,5,0.94,3,274,277,Novo Registro
R-1E48F0,6,5,0.72,4,277,278,Já Registrado
R-1E4920,6,4,0.88,4,278,279,Já Registrado
R-1E4950,6,7,0.9,3,279,282,Novo Registro
R-1E4980,2,10,0.77,2,282,285,Novo Registro
R-1E49B0,8,9,0.98,3,285,288,Novo Registro
R-1E49E0,8,1,0.61,4,288,291,Novo Registro
R-1E4A10,6,7,0.68,2,291,292,Já Registrado
R-1E4A40,10,7,0.61,2,292,295,Novo Registro
R-1E4A70,3,10,0.67,3,295,296,Já Registrado
R-1E4AA0,1,0,0.8,4,296,299,Novo Registro
R-1E4AD0,5,8,0.95,4,299,302,Novo Registro
R-1E4B00,4,3,0.64,3,302,305,Novo Registro
R-1E4B30,8,5,0.8,4,305,308,Novo Registro
R-1E4B60,4,2,0.94,4,308,311,Novo Registro
R-1E4B90,7,6,0.6,3,311,314,Novo Registro
R-1E4BC0,7,2,0.7,3,314,315,Já Registrado
R-1E4BF0,2,8,0.51,2,315,316,Já Registrado
R-1E4C20,7,4,0.79,3,316,319,Novo Registro
R-1E4C50,2,1,0.98,3,319,322,Novo Registro
R-1E4C80,4,8,0.5,4,322,325,Novo Registro
R-1E4CB0,6,9,0.99,3,325,328,Novo Registro
R-1E4CE0,5,0,0.66,4,328,331,Novo Registro
R-1E4D10,10,3,0.79,3,331,332,Já Registrado
R-1E4D40,7,9,0.58,4,332,335,Novo Registro
R-1E4D70,5,3,0.79,3,335,338,Novo Registro
R-1E4DA0,0,8,0.77,2,338,339,Já Registrado
R-1E4DD0,0,6,0.76,2,339,340,Já Registrado
R-1E4E00,7,3,0.91,3,340,343,Novo Registro
R-1E4E30,0,7,0.75,4,343,346,Novo Registro
R-1E4E60,4,5,0.86,4,346,347,Já Registrado
R-1E4E90,9,5,0.57,4,347,348,Já Registrado
R-1E4EC0,4,7,0.76,3,348,351,Novo Registro
R-1E4EF0,2,6,0.59,3,351,352,Já Registrado
R-1E4F20,1,9,0.56,4,352,355,Novo Registro
R-1E4F50,9,10,0.83,3,355,358,Novo Registro
R-1E4F80,5,3,0.83,3,358,361,Novo Registro
R-1E4FB0,5,10,0.97,3,361,364,Novo Registro
R-1E4FE0,8,4,0.69,3,364,367,Novo Registro
R-1E5010,6,10,0.85,4,367,370,Novo Registro
R-1E5040,9,7,0.84,4,370,373,Novo Registro
R-1E5070,8,0,0.74,4,373,376,Novo Registro
R-1E50A0,10,6,0.83,4,376,379,Novo Registro
R-1E50D0,8,7,0.84,3,379,380,Já Registrado
R-1E5100,6,10,0.57,4,380,381,Já Registrado
R-1E5130,3,5,0.6,2,381,382,Já Registrado
R-1E5160,4,9,0.51,2,382,383,Já Registrado
R-1E5190,2,7,0.79,4,383,386,Novo Registro
R-1E51C0,6,9,0.58,4,386,389,Novo Registro
R-1E51F0,0,3,0.88,2,389,392,Novo Registro
R-1E5220,9,7,0.51,3,392,393,Já Registrado
R-1E5250,9,10,0.69,3,393,394,Já Registrado
R-1E5280,4,8,0.58,4,394,397,Novo Registro
R-1E52B0,3,10,0.62,2,397,398,Já Registrado
R-1E52E0,6,2,0.73,4,398,401,Novo Registro
R-1E5310,4,6,0.79,4,401,404,Novo Registro
R-1E5340,2,9,0.73,2,404,407,Novo Registro
R-1E5370,8,10,0.66,3,407,410,Novo Registro
R-1E53A0,10,1,0.73,3,410,411,Já Registrado
R-1E53D0,6,7,0.57,2,411,412,Já Registrado
R-1E5400,4,6,0.83,3,412,415,Novo Registro
R-1E5430,9,0,0.83,2,415,416,Já Registrado
R-1E5460,0,9,0.77,4,416,419,Novo Registro
R-1E5490,8,0,0.62,4,419,420,Já Registrado
R-1E54C0,0,3,0.75,4,420,423,Novo Registro
R-1E54F0,2,7,0.51,2,423,424,Já Registrado
R-1E5520,4,2,0.71,3,424,425,Já Registrado
R-1E5550,5,6,0.79,3,425,428,Novo Registro
R-1E5580,9,5,0.91,4,428,431,Novo Registro
R-1E55B0,5,0,0.61,3,431,432,Já Registrado
R-1E55E0,4,9,0.57,4,432,435,Novo Registro
R-1E5610,3,6,0.95,2,435,438,Novo Registro
R-1E5640,6,8,0.67,3,438,441,Novo Registro
R-1E5670,5,7,0.91,4,441,444,Novo Registro
R-1E56A0,3,7,0.97,3,444,447,Novo Registro
R-1E56D0,10,3,0.95,4,447,450,Novo Registro
R-1E5700,6,9,0.75,3,450,451,Já Registrado
R-1E5730,7,2,0.98,3,451,452,Já Registrado
R-1E5760,3,1,0.86,4,452,455,Novo Registro
R-1E5790,10,0,0.6,2,455,456,Já Registrado
R-1E57C0,2,9,0.66,3,456,459,Novo Registro
R-1E57F0,7,2,0.95,3,459,460,Já Registrado
R-1E5820,9,10,0.6,2,460,461,Já Registrado
R-1E5850,3,10,0.52,2,461,462,Já Registrado
R-1E5880,6,2,0.86,4,462,465,Novo Registro
R-1E58B0,10,9,0.98,2,465,468,Novo Registro
R-1E58E0,2,7,0.73,2,468,469,Já Registrado
R-1E5910,4,6,0.99,4,469,472,Novo Registro
R-1E5940,1,6,0.72,3,472,475,Novo Registro
R-1E5970,6,3,0.55,3,475,476,Já Registrado
R-1E59A0,9,1,0.6,2,476,477,Já Registrado
R-1E59D0,8,10,0.68,3,477,480,Novo Registro
R-1E5A00,4,2,0.75,2,480,481,Já Registrado
R-1E5A30,8,4,0.73,4,481,484,Novo Registro
R-1E5A60,8,4,0.8,3,484,487,Novo Registro
R-1E5A90,1,2,0.64,2,487,490,Novo Registro
R-1E5AC0,2,6,0.72,3,490,491,Já Registrado
R-1E5AF0,5,2,0.68,3,491,494,Novo Registro
R-1E5B20,5,4,0.77,2,494,495,Já Registrado
R-1E5B50,10,1,0.62,4,495,496,Já Registrado
R-1E5B80,9,3,0.87,2,496,499,Novo Registro
R-1E5BB0,9,8,0.51,3,499,500,Já Registrado
R-1E5BE0,0,3,0.94,4,500,503,Novo Registro
R-1E5C10,7,8,0.78,4,503,504,Já Registrado
R-1E5C40,10,2,0.8,4,504,507,Novo Registro
R-1E5C70,7,9,0.95,2,507,510,Novo Registro
R-1E5CA0,4,8,0.9,2,510,513,Novo Registro
R-1E5CD0,10,0,0.59,4,513,516,Novo Registro
R-1E5D00,10,8,0.78,3,516,519,Novo Registro
R-1E5D30,0,1,0.78,2,519,522,Novo Registro
R-1E5D60,5,0,0.99,2,522,525,Novo Registro
R-1E5D90,0,4,0.73,3,525,528,Novo Registro
R-1E5DC0,4,3,0.51,4,528,531,Novo Registro
R-1E5DF0,2,6,0.52,3,531,532,Já Registrado
R-1E5E20,7,8,0.88,4,532,533,Já Registrado
R-1E5E50,1,7,0.65,2,533,536,Novo Registro
R-1E5E80,4,10,0.8,4,536,537,Já Registrado
R-1E5EB0,3,7,0.59,2,537,538,Já Registrado
R-1E5EE0,5,9,0.88,3,538,539,Já Registrado
R-1E5F10,5,1,0.7,2,539,540,Já Registrado
R-1E5F40,1,9,0.68,3,540,543,Novo Registro
R-1E5F70,3,9,0.96,4,543,546,Novo Registro
R-1E5FA0,1,4,0.52,4,546,549,Novo Registro
R-1E5FD0,7,2,0.91,2,549,550,Já Registrado
R-1E6000,2,5,0.81,4,550,553,Novo Registro
R-1E6030,4,1,0.72,4,553,556,Novo Registro
R-1E6060,8,3,0.94,2,556,559,Novo Registro
R-1E6090,0,9,0.78,3,559,562,Novo Registro
R-1E60C0,4,10,0.95,4,562,565,Novo Registro
R-1E60F0,3,0,0.64,4,565,568,Novo Registro
R-1E6120,7,10,0.83,4,568,571,Novo Registro
R-1E6150,4,8,0.86,4,571,574,Novo Registro
R-1E6180,3,2,0.77,4,574,577,Novo Registro
R-1E61B0,10,3,0.9,2,577,578,Já Registrado
R-1E61E0,1,9,0.94,3,578,581,Novo Registro
R-1E6210,5,7,0.56,2,581,582,Já Registrado
R-1E6240,2,1,0.62,3,582,583,Já Registrado
R-1E6270,2,8,0.68,3,583,586,Novo Registro
R-1E62A0,4,7,0.51,4,586,589,Novo Registro
R-1E62D0,9,1,0.9,3,589,592,Novo Registro
R-1E6300,1,10,0.55,2,592,593,Já Registrado
R-1E6330,5,2,0.92,3,593,596,Novo Registro
R-1E6360,9,4,0.54,3,596,599,Novo Registro
R-1E6390,10,8,0.85,4,599,602,Novo Registro
R-1E63C0,8,3,0.93,2,602,603,Já Registrado
R-1E63F0,5,4,0.96,2,603,606,Novo Registro
R-1E6420,2,4,0.53,4,606,609,Novo Registro
R-1E6450,5,9,0.99,4,609,612,Novo Registro
R-1E6480,10,2,0.78,2,612,613,Já Registrado
R-1E64B0,1,3,0.85,4,613,614,Já Registrado
R-1E64E0,3,8,0.72,3,614,617,Novo Registro
R-1E6510,0,4,0.55,3,617,618,Já Registrado
R-1E6540,0,10,0.87,3,618,621,Novo Registro
R-1E6570,4,3,0.96,3,621,624,Novo Registro
R-1E65A0,2,1,0.62,2,624,625,Já Registrado
R-1E65D0,0,9,0.99,2,625,628,Novo Registro
R-1E6600,4,6,0.94,3,628,629,Já Registrado
R-1E6630,2,3,0.96,3,629,632,Novo Registro
R-1E6660,4,3,0.65,3,632,633,Já Registrado
R-1E6690,7,3,0.66,2,633,634,Já Registrado
R-1E66C0,6,9,0.83,4,634,637,Novo Registro
R-1E66F0,2,8,0.7,2,637,640,Novo Registro
R-1E6720,4,2,0.56,2,640,641,Já Registrado
R-1E6750,4,3,0.64,3,641,642,Já Registrado
R-1E6780,5,0,0.73,2,642,643,Já Registrado
R-1E67B0,8,2,1.0,3,643,646,Novo Registro
R-1E67E0,4,7,0.94,4,646,649,Novo Registro
R-1E6810,0,9,0.9,2,649,650,Já Registrado
R-1E6840,10,5,0.52,3,650,653,Novo Registro
R-1E6870,10,2,0.74,2,653,654,Já Registrado
R-1E68A0,3,7,0.57,3,654,655,Já Registrado
R-1E68D0,5,7,0.59,4,655,656,Já Registrado
R-1E6900,0,3,0.91,4,656,657,Já Registrado
R-1E6930,3,7,0.82,3,657,658,Já Registrado
R-1E6960,6,10,0.66,3,658,659,Já Registrado
R-1E6990,0,6,0.82,2,659,662,Novo Registro
R-1E69C0,8,2,0.96,4,662,665,Novo Registro
R-1E69F0,8,1,0.54,2,665,666,Já Registrado
R-1E6A20,8,0,0.76,2,666,669,Novo Registro
R-1E6A50,3,5,0.98,2,669,672,Novo Registro
R-1E6A80,7,10,0.61,4,672,673,Já Registrado
R-1E6AB0,6,2,0.7,4,673,674,Já Registrado
R-1E6AE0,9,5,0.63,3,674,675,Já Registrado
R-1E6B10,7,5,0.82,4,675,678,Novo Registro
R-1E6B40,5,3,0.65,2,678,679,Já Registrado
R-1E6B70,4,1,0.54,4,679,680,Já Registrado
R-1E6BA0,8,1,0.71,2,680,683,Novo Registro
R-1E6BD0,9,0,0.52,4,683,686,Novo Registro
